[Header]
Application Name	LabSolutions
14,76667	83,0
14,78333	83,0
14,80000	83,0
14,81667	83,0
14,83333	83,0
14,85000	83,0
14,86667	83,0
14,88333	83,0
14,90000	83,0
14,91667	83,0
14,93333	83,0
14,95000	83,0
14,96667	83,0
14,98333	83,0
15,00000	83,0
15,01667	83,0
15,03333	82,9
15,05000	83,0
15,06667	83,0
15,08333	83,0
15,10000	83,0
15,11667	82,9
15,13333	83,0
15,15000	83,0
15,16667	83,0
15,18333	83,0
15,20000	83,0
15,21667	83,0
15,23333	82,9
15,25000	82,9
15,26667	83,0
15,28333	83,0
15,30000	82,9
15,31667	82,9
15,33333	83,0
15,35000	82,9
15,36667	82,9
15,38333	83,0
15,40000	83,0
15,41667	82,9
15,43333	82,9
15,45000	82,9
15,46667	82,9
15,48333	83,0
15,50000	83,0
15,51667	83,0
15,53333	83,0
15,55000	82,9
15,56667	82,9
15,58333	82,9
15,60000	83,0
15,61667	82,9
15,63333	82,9
15,65000	82,9
15,66667	83,0
15,68333	82,9
15,70000	82,9
15,71667	82,9
15,73333	83,0
15,75000	82,9
15,76667	82,9
15,78333	83,0
15,80000	82,9
15,81667	82,9
15,83333	83,0
15,85000	82,9
15,86667	82,9
15,88333	82,9
15,90000	82,9
15,91667	82,9
15,93333	82,9
15,95000	82,9
15,96667	82,9
15,98333	82,9
16,00000	83,0
16,01667	82,9
16,03333	82,9
16,05000	82,9
16,06667	82,9
16,08333	82,9
16,10000	82,9
16,11667	83,0
16,13333	82,9
16,15000	82,9
16,16667	82,9
16,18333	82,9
16,20000	82,9
16,21667	82,9
16,23333	82,9
16,25000	82,9
16,26667	82,9
16,28333	82,9
16,30000	82,9
16,31667	82,9
16,33333	82,8
16,35000	82,9
16,36667	82,8
16,38333	82,9
16,40000	82,9
16,41667	82,8
16,43333	82,8
16,45000	82,9
16,46667	82,9
16,48333	82,9
16,50000	82,8
16,51667	82,9
16,53333	82,8
16,55000	82,8
16,56667	82,9
16,58333	82,9
16,60000	82,9
16,61667	82,9
16,63333	82,8
16,65000	82,8
16,66667	82,9
16,68333	82,9
16,70000	82,9
16,71667	82,9
16,73333	82,8
16,75000	82,9
16,76667	82,9
16,78333	82,8
16,80000	82,9
16,81667	82,8
16,83333	82,9
16,85000	82,9
16,86667	82,9
16,88333	82,8
16,90000	82,9
16,91667	82,8
16,93333	82,8
16,95000	82,9
16,96667	82,8
16,98333	82,9
17,00000	82,8
17,01667	82,8
17,03333	82,8
17,05000	82,8
17,06667	82,8
17,08333	82,8
17,10000	82,8
17,11667	82,8
17,13333	82,8
17,15000	82,8
17,16667	82,8
17,18333	82,8
17,20000	82,8
17,21667	82,8
17,23333	82,8
17,25000	82,8
17,26667	82,8
17,28333	82,8
17,30000	82,8
17,31667	82,8
17,33333	82,7
17,35000	82,8
17,36667	82,8
17,38333	82,8
17,40000	82,8
17,41667	82,8
17,43333	82,8
17,45000	82,8
17,46667	82,8
17,48333	82,7
17,50000	82,8
17,51667	82,7
17,53333	82,8
17,55000	82,8
17,56667	82,7
17,58333	82,8
17,60000	82,7
17,61667	82,8
17,63333	82,7
17,65000	82,7
17,66667	82,7
17,68333	82,7
17,70000	82,7
17,71667	82,7
17,73333	82,7
17,75000	82,7
17,76667	82,7
17,78333	82,7
17,80000	82,7
17,81667	82,7
17,83333	82,6
17,85000	82,7
17,86667	82,6
17,88333	82,7
17,90000	82,7
17,91667	82,6
17,93333	82,7
17,95000	82,6
17,96667	82,7
17,98333	82,7
18,00000	82,6
18,01667	82,6
18,03333	82,6
18,05000	82,6
18,06667	82,6
18,08333	82,6
18,10000	82,6
18,11667	82,6
18,13333	82,6
18,15000	82,6
18,16667	82,6
18,18333	82,6
18,20000	82,6
18,21667	82,6
18,23333	82,5
18,25000	82,5
18,26667	82,6
18,28333	82,6
18,30000	82,6
18,31667	82,5
18,33333	82,5
18,35000	82,6
18,36667	82,5
18,38333	82,5
18,40000	82,6
18,41667	82,6
18,43333	82,5
18,45000	82,5
18,46667	82,5
18,48333	82,5
18,50000	82,5
18,51667	82,5
18,53333	82,4
18,55000	82,4
18,56667	82,4
18,58333	82,5
18,60000	82,5
18,61667	82,4
18,63333	82,5
18,65000	82,4
18,66667	82,4
18,68333	82,4
18,70000	82,4
18,71667	82,4
18,73333	82,5
18,75000	82,4
18,76667	82,4
18,78333	82,4
18,80000	82,4
18,81667	82,4
18,83333	82,3
18,85000	82,4
18,86667	82,4
18,88333	82,3
18,90000	82,4
18,91667	82,4
18,93333	82,3
18,95000	82,4
18,96667	82,3
18,98333	82,3
19,00000	82,3
19,01667	82,2
19,03333	82,3
19,05000	82,3
19,06667	82,3
19,08333	82,2
19,10000	82,2
19,11667	82,3
19,13333	82,2
19,15000	82,2
19,16667	82,2
19,18333	82,2
19,20000	82,2
19,21667	82,2
19,23333	82,2
19,25000	82,2
19,26667	82,2
19,28333	82,2
19,30000	82,2
19,31667	82,1
19,33333	82,1
19,35000	82,1
19,36667	82,1
19,38333	82,1
19,40000	82,1
19,41667	82,1
19,43333	82,1
19,45000	82,0
19,46667	82,1
19,48333	82,0
19,50000	82,0
19,51667	82,1
19,53333	82,0
19,55000	82,0
19,56667	82,0
19,58333	82,0
19,60000	81,9
19,61667	81,9
19,63333	82,0
19,65000	82,0
19,66667	81,9
19,68333	82,0
19,70000	81,9
19,71667	81,9
19,73333	81,9
19,75000	81,9
19,76667	81,9
19,78333	81,9
19,80000	81,9
19,81667	81,9
19,83333	81,8
19,85000	81,9
19,86667	81,8
19,88333	81,8
19,90000	81,8
19,91667	81,7
19,93333	81,8
19,95000	81,8
19,96667	81,7
19,98333	81,8
20,00000	81,8
20,01667	81,7
20,03333	81,7
20,05000	81,7
20,06667	81,7
20,08333	81,7
20,10000	81,7
20,11667	81,7
20,13333	81,6
20,15000	81,6
20,16667	81,6
20,18333	81,6
20,20000	81,6
20,21667	81,6
20,23333	81,5
20,25000	81,6
20,26667	81,7
20,28333	81,5
20,30000	81,5
20,31667	81,6
20,33333	81,5
20,35000	81,6
20,36667	81,5
20,38333	81,5
20,40000	81,5
20,41667	81,5
20,43333	81,5
20,45000	81,4
20,46667	81,4
20,48333	81,4
20,50000	81,4
20,51667	81,3
20,53333	81,4
20,55000	81,3
20,56667	81,3
20,58333	81,3
20,60000	81,3
20,61667	81,3
20,63333	81,3
20,65000	81,3
20,66667	81,2
20,68333	81,2
20,70000	81,2
20,71667	81,2
20,73333	81,1
20,75000	81,1
20,76667	81,1
20,78333	81,1
20,80000	81,1
20,81667	81,1
20,83333	81,1
20,85000	81,0
20,86667	81,0
20,88333	80,9
20,90000	80,8
20,91667	80,9
20,93333	80,9
20,95000	80,8
20,96667	80,8
20,98333	80,7
21,00000	80,8
21,01667	80,7
21,03333	80,6
21,05000	80,6
21,06667	80,5
21,08333	80,6
21,10000	80,5
21,11667	80,4
21,13333	80,3
21,15000	80,3
21,16667	80,3
21,18333	80,2
21,20000	80,2
21,21667	80,1
21,23333	80,1
21,25000	80,0
21,26667	80,0
21,28333	79,9
21,30000	79,9
21,31667	79,8
21,33333	79,8
21,35000	79,7
21,36667	79,7
21,38333	79,6
21,40000	79,5
21,41667	79,5
21,43333	79,4
21,45000	79,3
21,46667	79,3
21,48333	79,2
21,50000	79,2
21,51667	79,1
21,53333	79,1
21,55000	78,9
21,56667	78,9
21,58333	78,9
21,60000	78,8
21,61667	78,8
21,63333	78,7
21,65000	78,6
21,66667	78,5
21,68333	78,4
21,70000	78,4
21,71667	78,3
21,73333	78,3
21,75000	78,2
21,76667	78,1
21,78333	78,1
21,80000	78,0
21,81667	78,0
21,83333	77,9
21,85000	77,8
21,86667	77,7
21,88333	77,6
21,90000	77,5
21,91667	77,5
21,93333	77,4
21,95000	77,3
21,96667	77,3
21,98333	77,2
22,00000	77,1
22,01667	77,0
22,03333	76,9
22,05000	76,8
22,06667	76,8
22,08333	76,8
22,10000	76,7
22,11667	76,6
22,13333	76,5
22,15000	76,4
22,16667	76,3
22,18333	76,2
22,20000	76,1
22,21667	76,1
22,23333	76,0
22,25000	75,9
22,26667	75,9
22,28333	75,8
22,30000	75,7
22,31667	75,7
22,33333	75,5
22,35000	75,4
22,36667	75,3
22,38333	75,3
22,40000	75,2
22,41667	75,1
22,43333	75,0
22,45000	74,9
22,46667	74,9
22,48333	74,8
22,50000	74,7
22,51667	74,6
22,53333	74,5
22,55000	74,4
22,56667	74,4
22,58333	74,2
22,60000	74,1
22,61667	74,1
22,63333	74,0
22,65000	73,8
22,66667	73,8
22,68333	73,7
22,70000	73,6
22,71667	73,5
22,73333	73,4
22,75000	73,3
22,76667	73,3
22,78333	73,1
22,80000	73,1
22,81667	72,9
22,83333	72,9
22,85000	72,7
22,86667	72,7
22,88333	72,6
22,90000	72,5
22,91667	72,4
22,93333	72,3
22,95000	72,1
22,96667	72,1
22,98333	72,0
23,00000	71,9
23,01667	71,8
23,03333	71,7
23,05000	71,5
23,06667	71,5
23,08333	71,4
23,10000	71,2
23,11667	71,1
23,13333	71,0
23,15000	70,8
23,16667	70,8
23,18333	70,7
23,20000	70,6
23,21667	70,4
23,23333	70,3
23,25000	70,1
23,26667	70,0
23,28333	69,9
23,30000	69,8
23,31667	69,6
23,33333	69,5
23,35000	69,3
23,36667	69,2
23,38333	69,1
23,40000	69,0
23,41667	68,8
23,43333	68,7
23,45000	68,5
23,46667	68,4
23,48333	68,3
23,50000	68,2
23,51667	68,1
23,53333	67,9
23,55000	67,8
23,56667	67,7
23,58333	67,6
23,60000	67,5
23,61667	67,4
23,63333	67,2
23,65000	67,1
23,66667	67,0
23,68333	66,9
23,70000	66,8
23,71667	66,6
23,73333	66,6
23,75000	66,4
23,76667	66,3
23,78333	66,3
23,80000	66,2
23,81667	66,0
23,83333	65,9
23,85000	65,8
23,86667	65,7
23,88333	65,6
23,90000	65,5
23,91667	65,4
23,93333	65,3
23,95000	65,2
23,96667	65,1
23,98333	65,0
24,00000	64,9
24,01667	64,8
24,03333	64,7
24,05000	64,5
24,06667	64,5
24,08333	64,4
24,10000	64,3
24,11667	64,2
24,13333	64,1
24,15000	64,0
24,16667	63,9
24,18333	63,8
24,20000	63,7
24,21667	63,6
24,23333	63,5
24,25000	63,4
24,26667	63,3
24,28333	63,2
24,30000	63,2
24,31667	63,0
24,33333	62,9
24,35000	62,8
24,36667	62,8
24,38333	62,7
24,40000	62,6
24,41667	62,5
24,43333	62,3
24,45000	62,2
24,46667	62,2
24,48333	62,1
24,50000	62,0
24,51667	61,9
24,53333	61,8
24,55000	61,6
24,56667	61,6
24,58333	61,5
24,60000	61,3
24,61667	61,3
24,63333	61,1
24,65000	61,0
24,66667	61,0
24,68333	60,8
24,70000	60,7
24,71667	60,7
24,73333	60,5
24,75000	60,4
24,76667	60,3
24,78333	60,2
24,80000	60,1
24,81667	60,0
24,83333	59,9
24,85000	59,7
24,86667	59,7
24,88333	59,6
24,90000	59,5
24,91667	59,4
24,93333	59,3
24,95000	59,1
24,96667	59,1
24,98333	59,0
25,00000	58,9
25,01667	58,8
25,03333	58,7
25,05000	58,5
25,06667	58,5
25,08333	58,4
25,10000	58,3
25,11667	58,2
25,13333	58,1
25,15000	58,0
25,16667	57,9
25,18333	57,8
25,20000	57,7
25,21667	57,6
25,23333	57,5
25,25000	57,4
25,26667	57,3
25,28333	57,2
25,30000	57,1
25,31667	57,0
25,33333	56,9
25,35000	56,7
25,36667	56,7
25,38333	56,6
25,40000	56,5
25,41667	56,4
25,43333	56,3
25,45000	56,2
25,46667	56,1
25,48333	56,0
25,50000	56,0
25,51667	55,9
25,53333	55,8
25,55000	55,6
25,56667	55,5
25,58333	55,5
25,60000	55,4
25,61667	55,3
25,63333	55,2
25,65000	55,1
25,66667	55,0
25,68333	55,0
25,70000	54,9
25,71667	54,8
25,73333	54,8
25,75000	54,6
25,76667	54,6
25,78333	54,5
25,80000	54,4
25,81667	54,4
25,83333	54,3
25,85000	54,2
25,86667	54,2
25,88333	54,2
25,90000	54,1
25,91667	54,0
25,93333	54,0
25,95000	54,0
25,96667	54,0
25,98333	53,9
26,00000	53,9
26,01667	53,8
26,03333	53,8
26,05000	53,8
26,06667	53,8
26,08333	53,8
26,10000	53,8
26,11667	53,7
26,13333	53,8
26,15000	53,8
26,16667	53,7
26,18333	53,7
26,20000	53,8
26,21667	53,7
26,23333	53,7
26,25000	53,7
26,26667	53,7
26,28333	53,8
26,30000	53,7
26,31667	53,8
26,33333	53,8
26,35000	53,9
26,36667	53,9
26,38333	53,9
26,40000	54,0
26,41667	54,0
26,43333	54,1
26,45000	54,2
26,46667	54,2
26,48333	54,2
26,50000	54,2
26,51667	54,3
26,53333	54,4
26,55000	54,5
26,56667	54,5
26,58333	54,6
26,60000	54,7
26,61667	54,7
26,63333	54,7
26,65000	54,9
26,66667	54,9
26,68333	55,0
26,70000	55,0
26,71667	55,1
26,73333	55,1
26,75000	55,3
26,76667	55,3
26,78333	55,4
26,80000	55,5
26,81667	55,5
26,83333	55,6
26,85000	55,7
26,86667	55,8
26,88333	55,8
26,90000	55,9
26,91667	56,0
26,93333	56,1
26,95000	56,2
26,96667	56,2
26,98333	56,3
27,00000	56,4
27,01667	56,5
27,03333	56,5
27,05000	56,7
27,06667	56,7
27,08333	56,9
27,10000	56,9
27,11667	57,1
27,13333	57,2
27,15000	57,2
27,16667	57,3
27,18333	57,5
27,20000	57,5
27,21667	57,6
27,23333	57,8
27,25000	57,9
27,26667	57,9
27,28333	58,1
27,30000	58,1
27,31667	58,2
27,33333	58,4
27,35000	58,5
27,36667	58,6
27,38333	58,7
27,40000	58,8
27,41667	58,9
27,43333	59,1
27,45000	59,2
27,46667	59,3
27,48333	59,4
27,50000	59,5
27,51667	59,7
27,53333	59,7
27,55000	60,0
27,56667	60,0
27,58333	60,1
27,60000	60,3
27,61667	60,4
27,63333	60,5
27,65000	60,7
27,66667	60,8
27,68333	60,9
27,70000	61,0
27,71667	61,2
27,73333	61,4
27,75000	61,6
27,76667	61,6
27,78333	61,7
27,80000	61,9
27,81667	62,1
27,83333	62,2
27,85000	62,5
27,86667	62,5
27,88333	62,6
27,90000	62,7
27,91667	62,8
27,93333	63,1
27,95000	63,2
27,96667	63,3
27,98333	63,4
28,00000	63,6
28,01667	63,7
28,03333	63,8
28,05000	63,9
28,06667	64,0
28,08333	64,2
28,10000	64,3
28,11667	64,5
28,13333	64,5
28,15000	64,7
28,16667	64,8
28,18333	64,9
28,20000	65,0
28,21667	65,1
28,23333	65,2
28,25000	65,5
28,26667	65,5
28,28333	65,6
28,30000	65,7
28,31667	65,8
28,33333	65,9
28,35000	66,2
28,36667	66,1
28,38333	66,3
28,40000	66,4
28,41667	66,4
28,43333	66,5
28,45000	66,7
28,46667	66,8
28,48333	66,9
28,50000	67,0
28,51667	67,1
28,53333	67,1
28,55000	67,4
28,56667	67,4
28,58333	67,6
28,60000	67,6
28,61667	67,7
28,63333	67,9
28,65000	68,0
28,66667	68,1
28,68333	68,2
28,70000	68,3
28,71667	68,4
28,73333	68,4
28,75000	68,6
28,76667	68,6
28,78333	68,8
28,80000	68,8
28,81667	69,0
28,83333	69,1
28,85000	69,2
28,86667	69,3
28,88333	69,4
28,90000	69,5
28,91667	69,5
28,93333	69,6
28,95000	69,8
28,96667	69,8
28,98333	69,9
29,00000	70,0
29,01667	70,1
29,03333	70,3
29,05000	70,4
29,06667	70,5
29,08333	70,5
29,10000	70,6
29,11667	70,7
29,13333	70,7
29,15000	70,9
29,16667	70,9
29,18333	71,0
29,20000	71,1
29,21667	71,2
29,23333	71,3
29,25000	71,4
29,26667	71,4
29,28333	71,5
29,30000	71,6
29,31667	71,7
29,33333	71,7
29,35000	71,8
29,36667	71,8
29,38333	71,9
29,40000	72,0
29,41667	72,1
29,43333	72,2
29,45000	72,3
29,46667	72,4
29,48333	72,4
29,50000	72,4
29,51667	72,6
29,53333	72,7
29,55000	72,8
29,56667	72,9
29,58333	72,9
29,60000	73,1
29,61667	73,2
29,63333	73,2
29,65000	73,5
29,66667	73,5
29,68333	73,6
29,70000	73,9
29,71667	73,8
29,73333	73,9
29,75000	74,1
29,76667	74,2
29,78333	74,3
29,80000	74,4
29,81667	74,5
29,83333	74,6
29,85000	74,8
29,86667	74,9
29,88333	75,0
29,90000	75,2
29,91667	75,2
29,93333	75,3
29,95000	75,5
29,96667	75,5
29,98333	75,7
30,00000	75,7
30,01667	75,8
30,03333	75,9
30,05000	76,1
30,06667	76,2
30,08333	76,2
30,10000	76,3
30,11667	76,4
30,13333	76,4
30,15000	76,6
30,16667	76,7
30,18333	76,7
30,20000	76,8
30,21667	76,9
30,23333	76,9
30,25000	77,2
30,26667	77,2
30,28333	77,2
30,30000	77,4
30,31667	77,5
30,33333	77,5
30,35000	77,5
30,36667	77,6
30,38333	77,7
30,40000	77,8
30,41667	77,8
30,43333	77,9
30,45000	78,0
30,46667	78,0
30,48333	78,1
30,50000	78,1
30,51667	78,2
30,53333	78,4
30,55000	78,4
30,56667	78,4
30,58333	78,5
30,60000	78,5
30,61667	78,6
30,63333	78,6
30,65000	78,7
30,66667	78,8
30,68333	78,8
30,70000	78,9
30,71667	78,9
30,73333	78,9
30,75000	79,1
30,76667	79,1
30,78333	79,2
30,80000	79,2
30,81667	79,3
30,83333	79,3
30,85000	79,3
30,86667	79,4
30,88333	79,4
30,90000	79,5
30,91667	79,6
30,93333	79,6
30,95000	79,7
30,96667	79,6
30,98333	79,6
31,00000	79,8
31,01667	79,8
31,03333	79,8
31,05000	79,9
31,06667	79,9
31,08333	80,0
31,10000	80,0
31,11667	80,0
31,13333	80,1
31,15000	80,2
31,16667	80,2
31,18333	80,3
31,20000	80,3
31,21667	80,2
31,23333	80,3
31,25000	80,3
31,26667	80,4
31,28333	80,4
31,30000	80,5
31,31667	80,5
31,33333	80,6
31,35000	80,6
31,36667	80,6
31,38333	80,7
31,40000	80,6
31,41667	80,7
31,43333	80,8
31,45000	80,8
31,46667	80,8
31,48333	80,7
31,50000	80,8
31,51667	80,9
31,53333	80,9
31,55000	81,0
31,56667	81,0
31,58333	81,0
31,60000	81,0
31,61667	81,0
31,63333	81,1
31,65000	81,2
31,66667	81,2
31,68333	81,2
31,70000	81,2
31,71667	81,2
31,73333	81,2
31,75000	81,3
31,76667	81,3
31,78333	81,4
31,80000	81,4
31,81667	81,4
31,83333	81,3
31,85000	81,4
31,86667	81,4
31,88333	81,5
31,90000	81,5
31,91667	81,5
31,93333	81,6
31,95000	81,5
31,96667	81,6
31,98333	81,6
32,00000	81,6

[LC Status Trace(Pump B Degasser Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	0,00
0,01667	0,00
0,03333	0,00
0,05000	0,00
0,06667	0,00
0,08333	0,00
0,10000	0,00
0,11667	0,00
0,13333	0,00
0,15000	0,00
0,16667	0,00
0,18333	0,00
0,20000	0,00
0,21667	0,00
0,23333	0,00
0,25000	0,00
0,26667	0,00
0,28333	0,00
0,30000	0,00
0,31667	0,00
0,33333	0,00
0,35000	0,00
0,36667	0,00
0,38333	0,00
0,40000	0,00
0,41667	0,00
0,43333	0,00
0,45000	0,00
0,46667	0,00
0,48333	0,00
0,50000	0,00
0,51667	0,00
0,53333	0,00
0,55000	0,00
0,56667	0,00
0,58333	0,00
0,60000	0,00
0,61667	0,00
0,63333	0,00
0,65000	0,00
0,66667	0,00
0,68333	0,00
0,70000	0,00
0,71667	0,00
0,73333	0,00
0,75000	0,00
0,76667	0,00
0,78333	0,00
0,80000	0,00
0,81667	0,00
0,83333	0,00
0,85000	0,00
0,86667	0,00
0,88333	0,00
0,90000	0,00
0,91667	0,00
0,93333	0,00
0,95000	0,00
0,96667	0,00
0,98333	0,00
1,00000	0,00
1,01667	0,00
1,03333	0,00
1,05000	0,00
1,06667	0,00
1,08333	0,00
1,10000	0,00
1,11667	0,00
1,13333	0,00
1,15000	0,00
1,16667	0,00
1,18333	0,00
1,20000	0,00
1,21667	0,00
1,23333	0,00
1,25000	0,00
1,26667	0,00
1,28333	0,00
1,30000	0,00
1,31667	0,00
1,33333	0,00
1,35000	0,00
1,36667	0,00
1,38333	0,00
1,40000	0,00
1,41667	0,00
1,43333	0,00
1,45000	0,00
1,46667	0,00
1,48333	0,00
1,50000	0,00
1,51667	0,00
1,53333	0,00
1,55000	0,00
1,56667	0,00
1,58333	0,00
1,60000	0,00
1,61667	0,00
1,63333	0,00
1,65000	0,00
1,66667	0,00
1,68333	0,00
1,70000	0,00
1,71667	0,00
1,73333	0,00
1,75000	0,00
1,76667	0,00
1,78333	0,00
1,80000	0,00
1,81667	0,00
1,83333	0,00
1,85000	0,00
1,86667	0,00
1,88333	0,00
1,90000	0,00
1,91667	0,00
1,93333	0,00
1,95000	0,00
1,96667	0,00
1,98333	0,00
2,00000	0,00
2,01667	0,00
2,03333	0,00
2,05000	0,00
2,06667	0,00
2,08333	0,00
2,10000	0,00
2,11667	0,00
2,13333	0,00
2,15000	0,00
2,16667	0,00
2,18333	0,00
2,20000	0,00
2,21667	0,00
2,23333	0,00
2,25000	0,00
2,26667	0,00
2,28333	0,00
2,30000	0,00
2,31667	0,00
2,33333	0,00
2,35000	0,00
2,36667	0,00
2,38333	0,00
2,40000	0,00
2,41667	0,00
2,43333	0,00
2,45000	0,00
2,46667	0,00
2,48333	0,00
2,50000	0,00
2,51667	0,00
2,53333	0,00
2,55000	0,00
2,56667	0,00
2,58333	0,00
2,60000	0,00
2,61667	0,00
2,63333	0,00
2,65000	0,00
2,66667	0,00
2,68333	0,00
2,70000	0,00
2,71667	0,00
2,73333	0,00
2,75000	0,00
2,76667	0,00
2,78333	0,00
2,80000	0,00
2,81667	0,00
2,83333	0,00
2,85000	0,00
2,86667	0,00
2,88333	0,00
2,90000	0,00
2,91667	0,00
2,93333	0,00
2,95000	0,00
2,96667	0,00
2,98333	0,00
3,00000	0,00
3,01667	0,00
3,03333	0,00
3,05000	0,00
3,06667	0,00
3,08333	0,00
3,10000	0,00
3,11667	0,00
3,13333	0,00
3,15000	0,00
3,16667	0,00
3,18333	0,00
3,20000	0,00
3,21667	0,00
3,23333	0,00
3,25000	0,00
3,26667	0,00
3,28333	0,00
3,30000	0,00
3,31667	0,00
3,33333	0,00
3,35000	0,00
3,36667	0,00
3,38333	0,00
3,40000	0,00
3,41667	0,00
3,43333	0,00
3,45000	0,00
3,46667	0,00
3,48333	0,00
3,50000	0,00
3,51667	0,00
3,53333	0,00
3,55000	0,00
3,56667	0,00
3,58333	0,00
3,60000	0,00
3,61667	0,00
3,63333	0,00
3,65000	0,00
3,66667	0,00
3,68333	0,00
3,70000	0,00
3,71667	0,00
3,73333	0,00
3,75000	0,00
3,76667	0,00
3,78333	0,00
3,80000	0,00
3,81667	0,00
3,83333	0,00
3,85000	0,00
3,86667	0,00
3,88333	0,00
3,90000	0,00
3,91667	0,00
3,93333	0,00
3,95000	0,00
3,96667	0,00
3,98333	0,00
4,00000	0,00
4,01667	0,00
4,03333	0,00
4,05000	0,00
4,06667	0,00
4,08333	0,00
4,10000	0,00
4,11667	0,00
4,13333	0,00
4,15000	0,00
4,16667	0,00
4,18333	0,00
4,20000	0,00
4,21667	0,00
4,23333	0,00
4,25000	0,00
4,26667	0,00
4,28333	0,00
4,30000	0,00
4,31667	0,00
4,33333	0,00
4,35000	0,00
4,36667	0,00
4,38333	0,00
4,40000	0,00
4,41667	0,00
4,43333	0,00
4,45000	0,00
4,46667	0,00
4,48333	0,00
4,50000	0,00
4,51667	0,00
4,53333	0,00
4,55000	0,00
4,56667	0,00
4,58333	0,00
4,60000	0,00
4,61667	0,00
4,63333	0,00
4,65000	0,00
4,66667	0,00
4,68333	0,00
4,70000	0,00
4,71667	0,00
4,73333	0,00
4,75000	0,00
4,76667	0,00
4,78333	0,00
4,80000	0,00
4,81667	0,00
4,83333	0,00
4,85000	0,00
4,86667	0,00
4,88333	0,00
4,90000	0,00
4,91667	0,00
4,93333	0,00
4,95000	0,00
4,96667	0,00
4,98333	0,00
5,00000	0,00
5,01667	0,00
5,03333	0,00
5,05000	0,00
5,06667	0,00
5,08333	0,00
5,10000	0,00
5,11667	0,00
5,13333	0,00
5,15000	0,00
5,16667	0,00
5,18333	0,00
5,20000	0,00
5,21667	0,00
5,23333	0,00
5,25000	0,00
5,26667	0,00
5,28333	0,00
5,30000	0,00
5,31667	0,00
5,33333	0,00
5,35000	0,00
5,36667	0,00
5,38333	0,00
5,40000	0,00
5,41667	0,00
5,43333	0,00
5,45000	0,00
5,46667	0,00
5,48333	0,00
5,50000	0,00
5,51667	0,00
5,53333	0,00
5,55000	0,00
5,56667	0,00
5,58333	0,00
5,60000	0,00
5,61667	0,00
5,63333	0,00
5,65000	0,00
5,66667	0,00
5,68333	0,00
5,70000	0,00
5,71667	0,00
5,73333	0,00
5,75000	0,00
5,76667	0,00
5,78333	0,00
5,80000	0,00
5,81667	0,00
5,83333	0,00
5,85000	0,00
5,86667	0,00
5,88333	0,00
5,90000	0,00
5,91667	0,00
5,93333	0,00
5,95000	0,00
5,96667	0,00
5,98333	0,00
6,00000	0,00
6,01667	0,00
6,03333	0,00
6,05000	0,00
6,06667	0,00
6,08333	0,00
6,10000	0,00
6,11667	0,00
6,13333	0,00
6,15000	0,00
6,16667	0,00
6,18333	0,00
6,20000	0,00
6,21667	0,00
6,23333	0,00
6,25000	0,00
6,26667	0,00
6,28333	0,00
6,30000	0,00
6,31667	0,00
6,33333	0,00
6,35000	0,00
6,36667	0,00
6,38333	0,00
6,40000	0,00
6,41667	0,00
6,43333	0,00
6,45000	0,00
6,46667	0,00
6,48333	0,00
6,50000	0,00
6,51667	0,00
6,53333	0,00
6,55000	0,00
6,56667	0,00
6,58333	0,00
6,60000	0,00
6,61667	0,00
6,63333	0,00
6,65000	0,00
6,66667	0,00
6,68333	0,00
6,70000	0,00
6,71667	0,00
6,73333	0,00
6,75000	0,00
6,76667	0,00
6,78333	0,00
6,80000	0,00
6,81667	0,00
6,83333	0,00
6,85000	0,00
6,86667	0,00
6,88333	0,00
6,90000	0,00
6,91667	0,00
6,93333	0,00
6,95000	0,00
6,96667	0,00
6,98333	0,00
7,00000	0,00
